Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-07 21:39:11+00:00,"Let's all go and show some love to uncle p.,#@ sebugwawo Ibrahim https://t.co/XSs3sjIkAU",1,0,False,sebugwawo ibrahim@ mulago LC3 councillor 2026,sebugwawoibrah7,1495504777916080129,2022-02-20 21:05:24+00:00,37,False,,,,,
2023-06-07 21:38:40+00:00,"@chubbyaudrey22 Yo so funny, I love t 🤣🤣",0,0,False,PENCIL KING ✍🔱🇺🇬,AshrafMarvelArt,1372495650143752195,2021-03-18 10:31:00+00:00,12487,False,,,,,
2023-06-07 21:38:26+00:00,@Destiny2Team I would love to see regular mod and fragment releases every season/ every other season. Along with mod balances and/or reworks to keep the meta fresh and new.,0,0,False,JiblToons,Jibi2883,1538235267164807171,2022-06-18 19:00:54+00:00,40,False,,,,,
2023-06-07 21:37:00+00:00,Loyalty&gt;&gt;&gt;&gt;love. https://t.co/kz1YSiKQlg,6,1,False,Mitchelle🤎🇰🇪,mitchelle_k_o,1472182270584926213,2021-12-18 12:30:18+00:00,488,False,,,,,
2023-06-07 21:35:02+00:00,"It takes dried eyes and salty lips to finally come out of your old self and say, I am worthy of love.",0,0,False,BigBoy Jake,bigboyjake_,1415557325901938689,2021-07-15 06:22:56+00:00,43,False,,,,,
2023-06-07 21:34:41+00:00,"I always tell my partner "" i love u"" and she replies me ""ok""  when she is with her friends???😭😭😭😭
What does that mean😭😭😭😭 https://t.co/aekABg9YUq",2,1,False,ᴋᵃˢʰᵃ ʟᵒᵛᵉ,OveAsha,1552287545819635712,2022-07-27 13:40:04+00:00,211,False,,,,,
2023-06-07 21:33:08+00:00,Toyota was BIG in the 80's in KE...but my first love was the #200SX 🙌👌 https://t.co/4GtwKjW0Lj,2,0,True,Rallykenya.ke,RallykenyaK,1223021343089799169,2020-01-30 23:13:16+00:00,601,False,,,,,
2023-06-07 21:33:01+00:00,Much love for our girl https://t.co/DpEkjVvuYx,1,0,True,Conrad Leonard Digital Solutions Ltd,CLSolutions256,1352508580520452096,2021-01-22 06:49:42+00:00,550,False,,,,,
2023-06-07 21:32:36+00:00,"#TheRaveKbc

Black Omolo: This coming Saturday, we are hosting the one love culture festival organized by the one love CBO based in Nyando, Ahero (KISUMU) where they have projects - schools, community build-ups, and empowerment. We will host Turbulence among other artists. 

^JM https://t.co/v5mfztAIti",3,3,False,KBC Channel1 News,KBCChannel1,248697646,2011-02-07 14:57:10+00:00,693727,False,,,,,
2023-06-07 21:30:05+00:00,@FalseHub primary science love is quantum physics tho🤗,0,0,False,Dr. Chris Ivans.🌹🌹,ChrisIvans16,1532607514134646784,2022-06-03 06:18:32+00:00,730,False,,,,,
2023-06-07 21:27:53+00:00,@ainomugishahope 🤦🤦 somethings i love to see,0,0,False,Ishekareire🇺🇬🇷🇼,KIshekareire,1476148621447999491,2021-12-29 11:10:52+00:00,754,False,,,,,
2023-06-07 21:27:51+00:00,@BlaqBonez More Love from Kenya bruh 🇰🇪🇰🇪🇰🇪🇰🇪💪🏾💪🏾💪🏾 @BlaqBonez,0,0,False,OLONGA🇰🇪,iamowenscott,1141751575385378816,2019-06-20 16:56:03+00:00,1193,False,,,,,
2023-06-07 21:27:24+00:00,@wiseconnector God’s love and protection,0,0,False,bAby 🐰,mitchienalu,1364232848245485577,2021-02-23 15:17:36+00:00,21,False,,,,,
2023-06-07 21:26:58+00:00,@SpireJim I love,0,0,False,koojo ivan,IvanKoojo,2892089782,2014-11-25 14:41:48+00:00,372,False,,,,,
2023-06-07 21:26:45+00:00,Thank you for the love and support ❤ https://t.co/W6LA1OYwA0,239,13,True,Brinah Slim Bae,Brinahslimbae1,1296371049349644288,2020-08-20 08:58:53+00:00,6994,False,,,,,
2023-06-07 21:26:36+00:00,@FabrizioRomano I love the waye sofyan plays so Chelsea can't see such a player like sofyan ..... https://t.co/qO6dLJJNyJ,1,0,False,Mohamed O. Ahmed (Gurey),Eng_deck,1600973259893362701,2022-12-08 21:59:30+00:00,149,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-07 21:26:29+00:00,“The only way to do great work is to love what you do https://t.co/HZ2DyhqCL1,1,0,False,Masaai Pictures,MasaaiP,1212741241923719168,2020-01-02 14:23:55+00:00,132,False,,,,,
2023-06-07 21:25:51+00:00,"@JewCeannaire I'm really so blessed to be your friend, you re more than my friend even. 
One love brother 💙",1,0,False,Uñcle Jay,UcleJay1,1479308859109949440,2022-01-07 04:28:44+00:00,90,False,South Sudan,,"Juba, Central Equatoria",Juba,city
2023-06-07 21:24:55+00:00,"@mhinganzima I love Kevin 🤣🤣🤣🤣the way he is pushing the hair behind the ears, dancing...",1,0,False,Isabelle T2,isatitou,422072690,2011-11-26 19:32:01+00:00,9791,False,,,,,
2023-06-07 21:24:51+00:00,@SheilahGashumba Love is a beautiful thing,0,0,False,Truth_ugGadgets,TruthOnline3,1318934458402263040,2020-10-21 15:18:05+00:00,334,False,,,,,
2023-06-07 21:23:59+00:00,@zedcreator The I love you too lie,1,0,False,Mr. gynecologist.,ReaganLukabwe,1570827298563137539,2022-09-16 17:30:05+00:00,337,False,,,,,
2023-06-07 21:22:04+00:00,@JJMaples55_MST @TEFLONRIQUE1 You trying to hit two birds with one stone...having cp3 on the celtics ensures the doodoo green do not win a chip soon because the basketball gods ain't  letting that dude get one...I love it🤭🤭,0,0,False,#Inthemud,denoogotafc,234647744,2011-01-06 05:59:48+00:00,443,False,,,,,
2023-06-07 21:21:41+00:00,WATCH: @pallasomusic’s drive through the city centre on Wednesday ahead of his ‘Love Fest’ concert https://t.co/2dYZUCkDCO,547,58,False,MBU,MBU,748456463769669633,2016-06-30 10:01:41+00:00,326859,False,Uganda,UG,Uganda,Uganda,country
2023-06-07 21:21:17+00:00,"@One_Love_Fest @StanoDj @KBCChannel1 @juniordreadd THERAVE Conquers the Airwaves 💪
Mombasa 001 locked kama Tabia mbaya
@StanoDj 
@juniordreadd 
@BLACKOMOLO 
@Villgax254",1,1,False,Godfrey Akongo,godfrey_akongo,773865524577140737,2016-09-08 12:48:13+00:00,47,False,,,,,
2023-06-07 21:20:42+00:00,Nyangahya big up on you guys much love https://t.co/fK0VOECo63,0,0,False,Deejay Johns,johns_deejay,1276275473622937605,2020-06-25 22:06:20+00:00,6,False,Uganda,UG,"Masindi, Uganda",Masindi,admin
2023-06-07 21:20:33+00:00,It’s kinda wild that America finally got that yellow filter they love to put on video footage of Africa… but like… irl. https://t.co/Hw7rWis772,46,11,False,Dr. Bareback Contessa,jiggaholic1,1597447742,2013-07-16 03:48:54+00:00,2611,False,,,,,
2023-06-07 21:20:31+00:00,"Since charity begins at home
I think I can make a good co-wife🤣coz eh!!!🤣🤣the way I love girls whom I once shared a boyfriend with🤣🤣Don't you think the world should just be like that🤣no fighting for a man...if u all get tired of him, just get rid of  him from yo lives",3,0,False,Luko Bea🌹,bea_luko,1499482312509173769,2022-03-03 20:30:47+00:00,402,False,,,,,
2023-06-07 21:19:12+00:00,"@JeNe_254 Don't mentioned it if I had to chose breathing nd loving  u, I would use my last breath to say I love u in ur ears. Have a lovely night 😘😘",3,0,False,caretaker wa bahati,caretaker254,1374650808915128321,2021-03-24 09:14:42+00:00,5677,False,,,,,
2023-06-07 21:17:12+00:00,My whole timeline is full of love Island tweets,5,1,False,Lavinnah💓,celleboboh,917773225173581825,2017-10-10 15:26:03+00:00,4050,False,,,,,
2023-06-07 21:17:02+00:00,"@Naija_PR Started being calm n quiet ☺️ All d things I used to quote with ""it can never be me"" I was slowly being wat I had never imagined 😂😂Love is overrated 🙌",3,0,False,Lindah ❤️,RaisonBelindah,1190718807511310337,2019-11-02 19:54:50+00:00,540,False,,,,,
2023-06-07 21:16:56+00:00,If Pallaso sings mpa love on Friday I will stand and kiss my musheshe girl for the remaining time of the show🙌,1,0,False,Evans🎯,evans_nishimwe,1423012491693633540,2021-08-04 20:07:05+00:00,392,False,,,,,
2023-06-07 21:15:44+00:00,@KieshaH71257501 Perfect spot I love you it baby girl 💟,0,0,False,Biggie; Original Brian 👹🫦,Biggieb014,1587027028108247040,2022-10-31 10:22:04+00:00,132,False,,,,,
2023-06-07 21:14:47+00:00,@UTDTrey Love this guys whining. Keep it up,0,0,False,Lassandro Trevors,Lassandros,1112629526436159489,2019-04-01 08:15:25+00:00,397,False,,,,,
2023-06-07 21:13:56+00:00,"Only trust
someone who can see these three things in you:
The sorrow behind your smile,
The love behind your anger and
The reason behind your silence.",1,0,False,Mr Bernard,masumbukobernar,2533019471,2014-05-06 14:32:37+00:00,62,False,,,,,
2023-06-07 21:12:54+00:00,"@ordinalswallet @BitcoinSneakers Wow, these @BitcoinSneakers are 🔥! Would love to rock them on the court. Just followed @ORDINALSWALLET and @BITCOINSNEAKERS and turned on notifications. Fingers crossed to win this rarity! 🤞 @abken001 @TtmHodl @kryptokev8",1,0,False,WenMintMo.sats 🇰🇪,wen_mint_mo,1424736569114730501,2021-08-09 14:17:40+00:00,2083,False,,,,,
2023-06-07 21:12:53+00:00,"@Muthonikate1 @GwGAfrica Awesome, you will love it.",1,0,False,GP Tee,Tolbert_Ke,2497334080,2014-04-20 14:05:39+00:00,32872,False,,,,,
2023-06-07 21:12:49+00:00,"My love has got no money, he's got his strong beliefs .
My love has got no power, he's got his strong Beliefs.
Freed from Desire,
Mind and senses purified ..
Na Na Na Na 
The party in Prague has started. 😊 Congratulations #WestHam #UECLfinal https://t.co/Mo1OqtTX4F",0,0,False,Tony Marios,marios_tony,1464954330,2013-05-28 15:33:14+00:00,762,False,,,,,
2023-06-07 21:12:22+00:00,Love this! https://t.co/RZKH17ceMW,1,0,True,Bamusananire 💫,peshy_250,4255470141,2015-11-23 07:08:37+00:00,8615,False,,,,,
2023-06-07 21:10:16+00:00,@SchumacherMick @MercedesAMGF1 So happy and proud of you Mick. I love that you’re enjoying your stay in Mercedes 😌😌😌❤️❤️❤️❤️ and everything that you’re doing there 🥰🥰,0,0,False,Daisy Sirma44🇰🇪,DaisySirma,4055649844,2015-10-27 19:47:47+00:00,456,False,,,,,
2023-06-07 21:06:46+00:00,"I love the ingenuity of Ugandan musicians! “Nze kusiba ne stress, nsiba na hangover” where is the lie? 😄",17,6,False,Sarah Kasande,skasande2,848117461878755328,2017-04-01 10:18:55+00:00,2442,False,,,,,
2023-06-07 21:06:18+00:00,@DeeSandy20 🤣🤣🤣🤣🤣 that's love dee,0,0,False,J.O.I.N.T SOUND SYSTEM,JoshIsaiah4,1126051252037615616,2019-05-08 09:08:34+00:00,724,False,,,,,
2023-06-07 21:06:16+00:00,"Got to love football. 
These Westham fans are just ridiculous. 
The atmosphere is insane",2,0,False,Isaac Kakuru,agabaizak,2168028265,2013-11-01 08:25:53+00:00,325,False,,,,,
2023-06-07 21:05:49+00:00,Complaining may have been modeled to you during childhood by your caregivers. You may associate it with love or think it’s the best way to get your needs met.,1,0,False,Barent Secrets 💦🍒🍆,barentsecrets,851039500474208256,2017-04-09 11:50:03+00:00,19004,False,,,,,
2023-06-07 21:05:42+00:00,"@SpireJim Love how you brought out her jaws perfectly, nice art.",0,0,False,🗿,alindakeithlevi,1298541655621083136,2020-08-26 08:44:07+00:00,216,False,,,,,
2023-06-07 21:05:26+00:00,Imagine a racist Bigot being invited to discuss diversity and inclusion. They might as well resurrect Adolf Hitler and ask him to discuss about love and harmony. https://t.co/iG4S6Phhzx,0,0,True,Sensations KE,SensationsKE,915995242679201793,2017-10-05 17:40:58+00:00,5675,False,,,,,
2023-06-07 21:04:24+00:00,"What is love?
Why do people complain in relationships?

If you find yourself constantly complaining, there’s likely an underlying reason. You may be seeking:
✅connection
✅validation
✅attention
✅resolution
✅empowerment",14,2,False,Barent Secrets 💦🍒🍆,barentsecrets,851039500474208256,2017-04-09 11:50:03+00:00,19004,False,,,,,
2023-06-07 21:04:23+00:00,@Esau_Matsiko You love violence 🤣,0,0,False,koojo ivan,IvanKoojo,2892089782,2014-11-25 14:41:48+00:00,372,False,,,,,
2023-06-07 21:03:41+00:00,Totally enjoyed today’s episode of love island!! It was so chaotic. I love Whitney😂😂😂 #LoveIsland,0,0,False,Zarie Vivienne,VivienneZarie,1148265731626323968,2019-07-08 16:20:58+00:00,417,False,,,,,
2023-06-07 21:03:09+00:00,@HKonshkartel @CharraDeejay @DJShiqx @GhettoRadio895 @CarnivoreKe Hivo Hivo Slow But Sure #JAHMROCKDOBA One Love 💕😘 https://t.co/aSrBmxfWZT,1,0,False,Ras Eduu Wa Nandi-Hill's (Metro Defender 101.9 FM),RasEduu,812908801,2012-09-09 11:07:07+00:00,5064,False,Kenya,KE,"Nairobi, Kenya",Nairobi,admin
2023-06-07 21:03:01+00:00,"@FabrizioRomano I really love how messi and barca fell out
It gladens my heart 😂 https://t.co/Hmzca7kkZS",6,1,False,UncleBigDreams,abmillz,314386693,2011-06-10 05:14:14+00:00,5767,False,,,,,
2023-06-07 21:02:40+00:00,"Remember this when seeking a relationship: you're looking for an equal, not a project. You're looking for someone who takes care of themselves AND can take care of you too. Someone on your level that you can respect &amp; vice versa. Don't fall in love with potential.",0,0,False,A Village Boy With City Dreams,JuscoKarlmax,1382355612323958789,2021-04-14 15:31:09+00:00,631,False,,,,,
2023-06-07 21:02:03+00:00,"@fineboytunde_ peace,love and unity✌️",70,0,False,Jake d'or,Jake30091702,1306564780925255686,2020-09-17 12:05:23+00:00,4793,False,,,,,
2023-06-07 21:01:40+00:00,"@ItsMutai We cannot come to pretend to love God while it was all politics,let shareholders come",0,0,False,Ambassador_mboya,AmbassadorMboya,1225348096302948352,2020-02-06 09:19:11+00:00,47,False,,,,,
2023-06-07 21:01:30+00:00,@YvetAwuor Oooh my love,1,0,False,Bigg T,t_nyangg,998280581946527750,2018-05-20 19:13:32+00:00,49,False,,,,,
2023-06-07 21:00:56+00:00,"Tomorrow tomorrow, I love you tomorrow. You're always a day away",7,1,False,Maritza 🚩,MamaKLA,254013174,2011-02-18 12:49:25+00:00,16004,False,,,,,
2023-06-07 21:00:09+00:00,@OJ_Kara Christ’s love dear. Yesu.,0,0,False,Posha Aloyo,poshaaloyo,928674251682574338,2017-11-09 17:22:50+00:00,67757,False,,,,,
2023-06-07 20:59:55+00:00,"My man is the best inspiration I can get at the end of the day,my safe space,my home my confidant,we have been through alot of highs and lows and I wouldn't jeopardize anything for the greatest love we share.",2,0,False,Mama Watoto,_MsMuriithi,1245323225288056833,2020-04-01 12:13:14+00:00,1080,False,,,,,
2023-06-07 20:59:04+00:00,@salehAdventure @athanas_pius I love so much,1,0,False,selemani van mkungu,Mkungu23,2840394827,2014-10-21 17:08:27+00:00,24,False,,,,,
2023-06-07 20:59:04+00:00,"@albiFCB7 Who are you? 🚮

You don't have to tell the world what you love or hate. 

Nincompoop 😃",0,0,False,Muli C,CollinsMuli3,1009754509004955649,2018-06-21 11:06:50+00:00,130,False,,,,,
2023-06-07 20:57:52+00:00,@Alienskinuganda @allen_namwase @HEBobiwine @eddykenzoficial @Ksheebah1 I love you @Alienskinuganda,13,0,False,Morgan_gadgets,morgan_ug25,1452683964183949319,2021-10-25 17:11:10+00:00,2561,False,,,,,
2023-06-07 20:55:49+00:00,@QuinOtieno1 A love y'all... Just don't corrupt yourselves,0,0,False,The Don💧●,Movin4455,1522439340802068484,2022-05-06 04:53:31+00:00,6184,False,,,,,
2023-06-07 20:54:59+00:00,"Dynamic island for Android, Dynamic Spot. I love it! It shows all the things the real dynamic island shows. Timers, charging status, notifications, music, and sound modes. Pretty cool if you ask me! https://t.co/7o2Nlwmztp",0,0,False,B 🟦,Lemonz4656,1609584084874919936,2023-01-01 16:15:41+00:00,32,False,,,,,
2023-06-07 20:53:51+00:00,"@NRGRadioKenya @charlyblack you give me a reason to love gal🔥🔥🔥🔥
#NRGAluta",0,0,False,𝙴𝚡𝚙𝚎𝚗𝚜𝚒𝚟𝚎 𝙻𝚞𝚘 𝙼𝚊𝚗,dajo_junior,1345412448212418563,2021-01-02 16:52:00+00:00,1582,False,,,,,
2023-06-07 20:53:45+00:00,"🎶🎶As long as you love me
We could be starving
We could be homeless
We could be broke
As long as you love me
I'll be your platinum
I'll be your silver
I'll be your gold
As long as you love me, love me
As long as you love me🎶🎶
📸 Courtesy. https://t.co/o4yJanKj6k",0,0,False,not just a car enthusiast,Totaljerkk,1376229507930206211,2021-03-28 17:47:59+00:00,1044,False,,,,,
2023-06-07 20:53:35+00:00,I love this for Moyes man 🥹,0,0,False,MOON CHILD 🌙,iamkambere,1009695186178531328,2018-06-21 07:11:06+00:00,2493,False,,,,,
2023-06-07 20:53:11+00:00,@ONEANDONLYVAZY I just love renzo first moment because i can imagine he sound like that XD https://t.co/BrElxyNIKZ,2,0,False,♡Pol♡,Pollux_FN,1541071796304285701,2022-06-26 14:52:35+00:00,780,False,,,,,
2023-06-07 20:52:37+00:00,"“Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.”✨

#quote",1,0,False,Abraham Musasizi,Abraham_Musasiz,1051088547254624256,2018-10-13 12:33:32+00:00,787,False,,,,,
2023-06-07 20:50:53+00:00,If you don’t know how to love atleast know how to fuck 🫵,0,0,False,🌴 K͎A͎L͎T͎O͎N͎ 🌴,iamkalton1,763636283998662657,2016-08-11 07:20:52+00:00,1227,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-07 20:50:49+00:00,"Very informative we love you, Mr President entire Africa is proud https://t.co/rb6d5rTfs6",0,0,False,Watmon🇺🇬,waticask,4693159801,2016-01-02 01:58:35+00:00,231,False,,,,,
2023-06-07 20:50:26+00:00,I love Wizkid #TalkYourTalk,0,0,False,Arafat keinz,ArafatKeinz,4311612616,2015-11-28 22:25:20+00:00,913,False,,,,,
2023-06-07 20:50:11+00:00,"The Pride Month Line.

The homophobes, outside one of the district schools in Carlifornia,USA as part of opposing sides, are fighting over as to whether the school district should recognize the Pride Month. Law enforcement had to step in. When will people stop controlling LOVE? https://t.co/cjE9uOCrxT",0,0,False,Maltum Parvo,EqualityFreed,984711341725364224,2018-04-13 08:34:13+00:00,87,False,,,,,
2023-06-07 20:49:59+00:00,Love this for him but we are never going to see Burna in Kenya again😂😭😭😭😭 https://t.co/vzJXtMDf2x,5,0,True,Chero🌸,MilgoFaith,3095277005,2015-03-18 19:50:09+00:00,4385,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-07 20:47:45+00:00,@karigoh Now this is what I love to see. Make a difference 🤝🏾👏🏾,0,0,False,Mr trees,Mrtrees8,1612893764988637206,2023-01-10 19:31:16+00:00,83,False,,,,,
2023-06-07 20:47:41+00:00,Love it for phyna https://t.co/wS4xTHpa40,2,1,True,Abbie Gal𓃵 👩‍🍳🥘🍳😍,ChefGaella254,1487387537312292865,2022-01-29 11:30:29+00:00,5139,False,,,,,
2023-06-07 20:46:58+00:00,"@MrBlackOG hey guys is not about who you love is about who is the better...... and for me is Will becouse he has the most awards,,,, but still my bestie btw the 2 is Jamie",1,0,False,CHARLIE CHARLIE,CharlespeterPe1,1605198635532263424,2022-12-20 13:51:45+00:00,27,False,,,,,
2023-06-07 20:45:15+00:00,@thee_perry 💜💜💜 I love it,0,0,False,Pretty Little 19th Century Porcelain Vase #44,Jackquita,38416895,2009-05-07 12:01:23+00:00,1941,False,,,,,
2023-06-07 20:44:57+00:00,@shan_jorbra I love u more #Shan_jorbra ❤,0,0,False,BENJ,almax_benjo,1256101011401424897,2020-05-01 06:00:20+00:00,194,False,,,,,
2023-06-07 20:44:49+00:00,I love Messi so much but I feel like Inter Miami is a team someone made up in the Metaverse to practice running a real team,4,0,False,Wanderer| Influenced(our romcom) out now,justinewanda,195750056,2010-09-27 13:58:21+00:00,3694,False,,,,,
2023-06-07 20:43:56+00:00,@machkaya Hi very much love of my life 🤭,0,0,False,Theresa,terriegladys,3358150246,2015-07-04 05:08:33+00:00,1763,False,,,,,
2023-06-07 20:43:08+00:00,"Together, we can create a more inclusive and accept world.we are the voices of change,The ambassadors of love and the champions of Equality ,let's use the platform to amplify LGBTQ +stories and create a world where everyone feels seen ,heard and valued 💓 https://t.co/cMdn7JvbzQ",1,0,False,Refugee Independence Support Oganization-RISO,RefugeeRiso,1197897571638939654,2019-11-22 15:24:06+00:00,457,False,,,,,
2023-06-07 20:42:48+00:00,"12.
body and that killer bum. One look from her, and you are far too gone for any grace. But she is far from grace. She says love is for lovers and am one of her firm believers and followers on that now. Well, me.... aaaaaahhhhhhaaaa I don't know.. Well, I guess am okay since she",0,0,False,Ella,KabzElla001,1129507373045956608,2019-05-17 22:01:57+00:00,243,False,,,,,
2023-06-07 20:42:48+00:00,Today my bro tuned a year older and I can't even explain the kinda love I have for that guy.,1,0,False,WAMBUI 😘,MjayWambui,1474311126,2013-06-01 10:07:42+00:00,11651,False,,,,,
2023-06-07 20:42:32+00:00,Taste love and appreciate the beauty of Ugandan soils @CoffeeUganda @MUBS_Entreship @KBarigye @yofchan @MAAIF_Uganda @AfricanCoffeeC @Friends6Cafe @LwangaKaka1 @KangumeBarigye @jackiearinda https://t.co/3a1Ddz3e9U,2,1,False,Barista House Uganda,Baristahouseug,997523848051425280,2018-05-18 17:06:33+00:00,1962,False,,,,,
2023-06-07 20:42:16+00:00,This love for alien skin at the villa is unmatched 😂😂,66,11,False,LoneChild👼🏾,LoneChildMJB,1273005202669547521,2020-06-16 21:31:32+00:00,164509,False,,,,,
2023-06-07 20:41:18+00:00,"We celebrate your new age dear thicita like fine wine.
May u live to treat Uganda with kindness always 🎊🎂🎂🎂🥡mob love dear thicita musawo❤️😍😍😍 https://t.co/YXgKVJHE5n",1,0,False,Queen Melody,ProudEngineer4,1630939324056305664,2023-03-01 14:34:26+00:00,182,False,,,,,
2023-06-07 20:40:17+00:00,"@GoonerGirl1969 Nio nio love is love , water is water  why dont you drink toilet water",0,0,False,/ (ˈændruː) /,bukenya__,1153698977453355008,2019-07-23 16:10:45+00:00,6765,False,,,,,
2023-06-07 20:38:42+00:00,"@sabrinalmenx2 Love you lady, your strong and you will win this. Keep fighting ❤️",0,0,False,Eng. Nelly,NellyMbabazi,1434849680706449408,2021-09-06 12:03:39+00:00,12072,False,,,,,
2023-06-07 20:38:41+00:00,Every day✨✨✨ I love you more than yesterday🫣🫣🇰🇪💖✋🫣 Sweet dreams💯💫🫣😜,0,0,False,001 Siocha 🇰🇪@symon✨✨✨,SiochaSymon,1184083342683201539,2019-10-15 12:28:14+00:00,638,False,,,,,
2023-06-07 20:38:04+00:00,"@only1wole @mufcrob2023 @adityagautamO_O @Properganda18 @Raynecisse2 @BIGGESTBIRD_1 @BaRRI355492329 @biig_anonymous @MrBlackOG Love it,,",0,0,False,Jal-jalka,jal_jalka,1091627007627182080,2019-02-02 09:18:54+00:00,352,False,,,,,
2023-06-07 20:37:32+00:00,.@charlesgava_256 will fall in love with this and forget his beloved girlfriend 😂😂😂 https://t.co/amqYzKjYKA,1,0,True,Abaho,AbahoB8,4857602998,2016-01-28 15:20:04+00:00,4329,False,,,,,
2023-06-07 20:36:42+00:00,@KingNey01 @Kandy_Moses1 @nimi_pamela256 @BradleyCarl256 🤣🤣🤣🤣 that's true love,1,0,False,Safina Shazney,safinaShazy769,1647301855859339264,2023-04-15 18:13:23+00:00,1423,False,,,,,
2023-06-07 20:36:12+00:00,The Intention Of God is To Be Known By Human People Through The Perfect Love Of Christ By His Spirit .,2,0,False,David Butoyi,David_Butoyi,1003504242592804864,2018-06-04 05:10:30+00:00,37,False,,,,,
2023-06-07 20:35:04+00:00,"Messi: ""I'd love to be close to Barcelona. I will live in Barcelona again, it's already decided. I hope to help the club one day, because it's the club I love"". 🔵🔴 #FCB

""I wanna thank the Barça fans for all their support. And yes, I'd love to be again here... definitely"".",2,0,False,Ken Wafula,KenWafu63956261,1572670315758592002,2022-09-21 19:35:45+00:00,3,False,,,,,
2023-06-07 20:34:40+00:00,Won't even lie I would love seeing Neymar add a ballon d'or to his name.,5,0,False,banad,only1banad,1546072466530918401,2022-07-10 10:03:58+00:00,223,False,,,,,
2023-06-07 20:34:16+00:00,"What an amazing day, recordings, VOs and shoots and one of my greatest project this month is the volunteer curriculum I teach in prisons. Jana I had folks reach out to donate.

I'm so excited, God continues to be faithful.

And amazing convo my girl,  I love you mama Jeremy 💕",6,1,False,UnpRAWvoked,karigoh,89969893,2009-11-14 16:35:58+00:00,31622,False,,,,,
2023-06-07 20:33:51+00:00,"I pray that the Lord 🙏🙌 blesses the hardwork of Mothers especially those who struggle to earn a living and take care of their children 🖤🫂
#Maama love ♥️",0,0,False,✨ CF official22 😋,CFofficial22,1542977669112946694,2022-07-01 21:05:40+00:00,48,False,,,,,
2023-06-07 20:33:27+00:00,"We love you eaaarth, itris our plaaanet 🎵🎵🎶",3,0,False,Hòli_Sávágë👾🍉,SavageHoli,1386810947164049411,2021-04-26 22:34:45+00:00,1507,False,,,,,
2023-06-07 20:32:53+00:00,We just love the blending to achieve results .🙏🙏🙏🙏🙏🙏 https://t.co/6QDBTB1eiJ,1,0,True,Merry Hearts 'Tumbeetu.,Merryheartsug,1276821946479640588,2020-06-27 10:17:53+00:00,223,False,,,,,
2023-06-07 20:32:35+00:00,"@bashimuzik For the love of Music, i will attend the Love Fest and watch the Sitya Danger live stream while at Lugogo...😂🥴😂",5,0,False,Nic Harris,NicHarrisM,1659248796180545549,2023-05-18 17:25:41+00:00,1364,False,,,,,
2023-06-07 20:32:28+00:00,Nobody pushes and motivates me like my mum🥹❤️ I love that woman! May God grant her a long healthy life💕,14,0,False,Zema Mercedes 🇺🇬,MaryZema2,1279472976589701121,2020-07-04 17:52:08+00:00,6298,False,,,,,
2023-06-07 20:32:23+00:00,"@citizentvkenya I would love that, only that mtukufu lies promises more than he can deliver. So I'll pass, for now.",0,0,False,Akwa,odhiambo_akwa,625523625,2012-07-03 10:22:04+00:00,69,False,,,,,
2023-06-07 20:31:55+00:00,@Chyseqa7 @SseboLule @Ebrahim_Soul_O @DorahNellyK Am joining in moro evening and if it’s nice will let you know I love quality music,2,0,False,Abubanks Mwebaze Joseph,MAbubannks,976447454412500992,2018-03-21 13:16:29+00:00,2151,False,,,,,
2023-06-07 20:31:11+00:00,@celinedion Love you CELINE from mbarara uganda the pearl of africa,0,0,False,GABRIEL ANDERSON,GABRIEL11951004,1404458108597026822,2021-06-14 15:19:50+00:00,74,False,,,,,
2023-06-07 20:30:10+00:00,"@kyeruphiona Nobody said anything about hate but I don’t love him either, that’s too gay 💀😂",0,0,False,M E R V Y N,thebarathian,1271677677934706688,2020-06-13 05:36:13+00:00,1813,False,,,,,
2023-06-07 20:29:56+00:00,"@OleItumbi I love that part ya president didn't say....just to confirm...""i did not say gas i said mtungi"" tumetenga said it last time",0,0,False,Ace tops,Billy51927834,1397957031861141504,2021-05-27 16:45:21+00:00,13,False,,,,,
2023-06-07 20:29:09+00:00,"My wife ...My babe ...My love ..my woman..
Yeees!!..am all yours😍",1,0,False,nyakio!,itsnyakioo,1401126712222564352,2021-06-05 10:40:49+00:00,182,False,,,,,
2023-06-07 20:28:40+00:00,Love this! https://t.co/D0ijENci0O,0,0,True,Karanja.,KaranjaK,71796305,2009-09-05 13:03:07+00:00,1034,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-07 20:28:23+00:00,"I really can't force issues, and I love that for me🤩",12,0,False,F-Jay🤍,fatma_amaar,815973646871175168,2017-01-02 17:30:52+00:00,814,False,,,,,
2023-06-07 20:28:19+00:00,Call him TANK 🔥🔥I love this mf fr mehn🔥🦮 https://t.co/ZcMkYhAxPi,32,11,False,Mr.500 Line 🎙,adede_kwach,1517859538170527744,2022-04-23 13:36:08+00:00,2575,False,,,,,
